OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MESKWAKI_DNR,Meskwaki Department of Natural Resources (Tribal),MESKWAKI_DNR-Site 2:20240514:1123:SR:WB:,2024-05-14,11:23:00,CDT,MESKWAKI_DNR-Site 2,STORET-1046550072,,Present Below Quantification Limit,,Perfluorooctane sulfonic acid,"Filtered, lab",<2.0,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,USEPA,PFAS in Drinking Water by Isotope Dilution Anion Exchange SPE and LC/MS/MS,,,,,2023-05-13,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MESKWAKI_DNR/activities/MESKWAKI_DNR-Site%202%3A20240514%3A1123%3ASR%3AWB%3A/results/1046550072/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-152.2408141255.000S,2024-08-14,12:55:00,CST,MNPCA-S000-152,STORET-1113152044,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-13,0001-01-01 14:14:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-152.2408141255.000S/results/1113152044/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-121063.2407121110.000S,2024-07-12,11:10:00,CST,MNPCA_AGW-121063,STORET-1059821240,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 00:42:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-121063.2407121110.000S/results/1059821240/resdetectqntlmts,N,,,,,STORET
GLEC,Great Lakes Environmental Center (Volunteer),GLEC-NRSA2.3-10073-1 Field Blank,2024-11-09,11:00:00,MST,GLEC-10073,STORET-1065782012,,Not Detected,,Perfluorooctane sulfonic acid,Total,ND,ng/L,,Final,,Actual,,,,,,,,,,Lab Anote: E8 H4 T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,2024-12-16,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/GLEC/activities/GLEC-NRSA2.3-10073-1%20Field%20Blank/results/1065782012/resdetectqntlmts,,,,,,STORET
ORACWA_WQX,Oregon Association of Clean Water Agencies,ORACWA_WQX-Lab ID 320-111290-2-E,2024-04-09,,,ORACWA_WQX-McMinnville,STORET-1060486048,,,,Perfluorooctane sulfonic acid,,2.8,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/ORACWA_WQX/activities/ORACWA_WQX-Lab%20ID%20320-111290-2-E/results/1060486048/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM102LMB0324,2024-11-08,,,NJDEP_BFBM-FTM102,STORET-1086146888,,,,Perfluorooctanesulfonate,Total,32.1,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-251.2407091103.000S,2024-07-09,11:03:00,CST,MNPCA-S000-251,STORET-1113060113,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-09,0001-01-01 23:29:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-251.2407091103.000S/results/1113060113/resdetectqntlmts,N,,,,,STORET
GLEC,Great Lakes Environmental Center (Volunteer),GLEC-NRSA2.3-10060-1 Blank,2024-10-13,13:55:00,MST,GLEC-10060,STORET-1065780455,,Not Detected,,Perfluorooctane sulfonic acid,Total,ND,ng/L,,Final,,Actual,,,,,,,,,,Lab Anote: T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,2024-11-03,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/GLEC/activities/GLEC-NRSA2.3-10060-1%20Blank/results/1065780455/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63208.CHEM,2024-09-13,08:52:00,MST,AZDEQ_WPD-55-922293_81730,STORET-1059743822,,,,Perfluorooctane sulfonic acid,Total,5.51,ng/L,,Final,,Actual,,,,,,,,,,,,98,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63208.CHEM/results/1059743822/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-151.2407151035.000S,2024-07-15,10:35:00,CST,MNPCA-S000-151,STORET-1113197631,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 07:29:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-151.2407151035.000S/results/1113197631/resdetectqntlmts,N,,,,,STORET
GLEC,Great Lakes Environmental Center (Volunteer),GLEC-NRSA2.3-10064-1 Field Blank,2024-11-06,13:50:00,MST,GLEC-10064,STORET-1065781185,,Not Detected,,Perfluorooctane sulfonic acid,Total,ND,ng/L,,Final,,Actual,,,,,,,,,,Lab Anote: E8 H4 T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,2024-12-16,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/GLEC/activities/GLEC-NRSA2.3-10064-1%20Field%20Blank/results/1065781185/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-560381.2406200937.000S,2024-06-20,09:37:00,CST,MNPCA_AGW-560381,STORET-1059812470,,,,Perfluorooctane sulfonic acid,Total,4.59,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-28,0001-01-01 15:12:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-775496.2407241255.000S,2024-07-24,12:55:00,CST,MNPCA_AGW-775496,STORET-1059825057,,,,Perfluorooctane sulfonic acid,Total,8.27,ng/L,,Final,,Actual,,,,,,,,,,Ion ratio did not meet method acceptance criteria due to excessive isomer branching.,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-12,0001-01-01 14:39:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63279.CHEM,2024-09-18,05:45:00,MST,AZDEQ_WPD-55-597309_68057,STORET-1059896436,,,,Perfluorooctane sulfonic acid,Total,13.1,ng/L,,Final,,Actual,,,,,,,,,,,,242,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63279.CHEM/results/1059896436/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S015-203.2407221053.000S,2024-07-22,10:53:00,CST,MNPCA-S015-203,STORET-1113201281,,,,Perfluorooctane sulfonic acid,Total,1.54,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 18:24:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-PD00048.2404301201.000S,2024-04-30,12:01:00,CST,MNPCA-PD00048,STORET-1113038008,,,,Perfluorooctane sulfonic acid,Total,4.44,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-17,0001-01-01 18:27:00,CST,,,,,,,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39431.FISHPREP,2024-08-21,12:00:00,EST,INSTOR_WQX-8176,STORET-1073506481,,,,Perfluorooctane sulfonic acid,Total,7.2,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Oncorhynchus tshawytscha,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-14,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39431.FISHPREP/results/1073506481/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39456.FISHPREP,2024-09-17,10:00:00,EST,INSTOR_WQX-7835,STORET-1073512538,,,,Perfluorooctane sulfonic acid,Total,3.9,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Aplodinotus grunniens,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-27,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39456.FISHPREP/results/1073512538/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S017-280.2405131517.000S,2024-05-13,15:17:00,CST,MNPCA-S017-280,STORET-1113052698,,,,Perfluorooctane sulfonic acid,Total,0.934,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-06-17,0001-01-01 22:48:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-815749.2406051050.000S,2024-06-05,10:50:00,CST,MNPCA_AGW-815749,STORET-1059810708,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-13,0001-01-01 02:56:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-815749.2406051050.000S/results/1059810708/resdetectqntlmts,N,,,,,STORET
GLEC,Great Lakes Environmental Center (Volunteer),GLEC-NRSA2.3-10061-1 Field Blank,2024-11-07,10:30:00,MST,GLEC-10061,STORET-1065781475,,Not Detected,,Perfluorooctane sulfonic acid,Total,ND,ng/L,,Final,,Actual,,,,,,,,,,Lab Anote: E8 H4 T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,2024-12-16,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/GLEC/activities/GLEC-NRSA2.3-10061-1%20Field%20Blank/results/1065781475/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39436.FISHPREP,2024-08-20,02:00:00,EST,INSTOR_WQX-8083,STORET-1073508068,,,,Perfluorooctane sulfonic acid,Total,1.7,ug/kg,,Final,,Actual,Wet,,,,,,,,,Hybridizing with Pumpkinseed characteristics.,,,,,,Tissue,,Lepomis microlophus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-04-30,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39436.FISHPREP/results/1073508068/resdetectqntlmts,,,,,,STORET
GLEC,Great Lakes Environmental Center (Volunteer),GLEC-NRSA2.3-10121-1 Field Blank,2024-11-09,15:50:00,MST,GLEC-10121,STORET-1065781885,,Not Detected,,Perfluorooctane sulfonic acid,Total,ND,ng/L,,Final,,Actual,,,,,,,,,,Lab Anote: E8 H4 T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,2024-12-16,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/GLEC/activities/GLEC-NRSA2.3-10121-1%20Field%20Blank/results/1065781885/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778172.2407241215.000S,2024-07-24,12:15:00,CST,MNPCA_AGW-778172,STORET-1059816779,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-12,0001-01-01 14:25:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-778172.2407241215.000S/results/1059816779/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-783.2406241529.000S,2024-06-24,15:29:00,CST,MNPCA-S007-783,STORET-1113062027,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-05,0001-01-01 21:42:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-783.2406241529.000S/results/1113062027/resdetectqntlmts,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM089CP0124,2024-10-09,,,NJDEP_BFBM-FTM089,STORET-1086150863,,,,Perfluorooctanesulfonate,Total,4.0,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Esox niger,Chain Pickerel,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM089WYE0324,2024-10-09,,,NJDEP_BFBM-FTM089,STORET-1086126735,,,,Perfluorooctanesulfonate,Total,6.5,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,Walleye,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-QC.2407030848.LD,2024-07-03,08:48:00,CST,MNPCA_AGW-578647,STORET-1059822399,,,,Perfluorooctane sulfonic acid,Total,1.99,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-04,0001-01-01 08:46:00,CST,,,,,,,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM092AE0124,2024-09-20,,,NJDEP_BFBM-FTM092,STORET-1086128020,,,,Perfluorooctanesulfonate,Total,14.7,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,American Eel,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-336.2407081142.000S,2024-07-08,11:42:00,CST,MNPCA-S007-336,STORET-1113057508,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-07,0001-01-01 20:56:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-336.2407081142.000S/results/1113057508/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-785069.2406210932.000SR,2024-06-21,09:32:00,CST,MNPCA_AGW-785069,STORET-1059814282,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-28,0001-01-01 16:39:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-785069.2406210932.000SR/results/1059814282/resdetectqntlmts,N,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM084BG0324,2024-08-16,,,NJDEP_BFBM-FTM084,STORET-1086152833,,,,Perfluorooctanesulfonate,Total,8.3,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,Bluegill,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-25-0017-00-201.2410081050.000ST,2024-10-08,10:50:00,CDT,MNPCA-25-0017-00-201,STORET-1113609704,,,,Perfluorooctane sulfonic acid,Total,15,ng/g,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Whole Fish, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-13,0001-01-01 23:01:00,EST,,,,,,,Y,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-810444.2406251145.000SR,2024-06-25,11:45:00,CST,MNPCA_AGW-810444,STORET-1059814718,,,,Perfluorooctane sulfonic acid,Total,13.2,ng/L,,Final,,Actual,,,,,,,,,,Ion ratio did not meet method acceptance criteria due to excessive isomer branching.,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-06,0001-01-01 01:50:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-560415.2406101220.000S,2024-06-10,12:20:00,CST,MNPCA_AGW-560415,STORET-1059824798,,,,Perfluorooctane sulfonic acid,Total,6.2,ng/L,,Final,,Actual,,,,,,,,,,Ion ratio did not meet method acceptance criteria due to excessive isomer branching.,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-04,0001-01-01 09:59:00,CST,,,,,,,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39455.FISHPREP,2024-08-27,10:30:00,EST,INSTOR_WQX-7834,STORET-1073512236,,,,Perfluorooctane sulfonic acid,Total,.81,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone chrysops,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-27,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39455.FISHPREP/results/1073512236/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM101LMB0324,2024-08-13,,,NJDEP_BFBM-FTM101,STORET-1086154268,,,,Perfluorooctanesulfonate,Total,36.6,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACE,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-786974.2406181340.000S,2024-06-18,13:40:00,CST,MNPCA_AGW-786974,STORET-1059821871,,Below Method Detection Limit,,Perfluorooctane sulfonic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-16,0001-01-01 22:54:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-786974.2406181340.000S/results/1059821871/resdetectqntlmts,N,,,,,STORET
