OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-633791.2408281120.000S,2024-08-28,11:20:00,CST,MNPCA_AGW-633791,STORET-1059824237,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-11,0001-01-01 20:17:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-633791.2408281120.000S/results/1059824237/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-815753.2408211330.000S,2024-08-21,13:30:00,CST,MNPCA_AGW-815753,STORET-1059814147,,,,Perfluorooctanoic acid,Total,0.285,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-14,0001-01-01 02:53:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-444696.2408191250.000S,2024-08-19,12:50:00,CST,MNPCA_AGW-444696,STORET-1059812107,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-17,0001-01-01 22:23:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-444696.2408191250.000S/results/1059812107/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-457703.2407111140.000S,2024-07-11,11:40:00,CST,MNPCA_AGW-457703,STORET-1059820312,,,,Perfluorooctanoic acid,Total,0.377,ng/L,,Final,,Estimated,,,,,,,,,,Concentration estimated. EIS recovery below method acceptance criteria. Unable to confirm matrix effect.,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-10,0001-01-01 06:31:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63109.CHEM,2024-09-13,08:35:00,MST,AZDEQ_WPD-55-211472_68898,STORET-1059596404,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Estimated,,,,,,,,,,,,0,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63109.CHEM/results/1059596404/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63525.CHEM,2024-09-26,08:40:00,MST,AZDEQ_WPD-55-918707_80510,STORET-1060110837,,,,Perfluorooctanoic acid,Total,3.56,ng/L,,Final,,Actual,,,,,,,,,,,,157,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63525.CHEM/results/1060110837/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63211.CHEM,2024-09-16,01:20:00,MST,AZDEQ_WPD-55-916481_79624,STORET-1059743965,,,,Perfluorooctanoic acid,Total,2.2,ng/L,,Final,,Actual,,,,,,,,,,,,112,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63211.CHEM/results/1059743965/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39466.FISHPREP,2024-11-13,09:00:00,EST,INSTOR_WQX-7728,STORET-1073514201,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ictalurus furcatus,,"Fish Fillet, Whole, Skin Off",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-05,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39466.FISHPREP/results/1073514201/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-25-0019-00-100.2409171206.000ST,2024-09-17,12:06:00,CDT,MNPCA-25-0019-00-100,STORET-1113608117,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,,Final,,Actual,Wet,,,,,,,,,Validator Qualifiers were added by MPCA's EDQ unit (MDJ 6/11/25).,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-23,0001-01-01 02:10:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-25-0019-00-100.2409171206.000ST/results/1113608117/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-545.2408051332.000S,2024-08-05,13:32:00,CST,MNPCA-S007-545,STORET-1113139369,,,,Perfluorooctanoic acid,Total,0.521,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-15,0001-01-01 21:22:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-29-0309-00-101.2406060841.005S,2024-06-06,08:41:00,CST,MNPCA-29-0309-00-101,STORET-1113056154,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-04,0001-01-01 11:12:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-29-0309-00-101.2406060841.005S/results/1113056154/resdetectqntlmts,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-560418.2406111205.000S,2024-06-11,12:05:00,CST,MNPCA_AGW-560418,STORET-1059825759,,,,Perfluorooctanoic acid,Total,14.7,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-13,0001-01-01 11:11:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S006-735.2408121102.000S,2024-08-12,11:02:00,CST,MNPCA-S006-735,STORET-1113201502,,,,Perfluorooctanoic acid,Total,0.892,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-26,0001-01-01 12:44:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-330.2409101418.000S,2024-09-10,14:18:00,CST,MNPCA-S007-330,STORET-1113138816,,,,Perfluorooctanoic acid,Total,0.451,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-22,0001-01-01 22:41:00,CST,,,,,,,N,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39690.FISHPREP,2024-10-01,01:00:00,EST,INSTOR_WQX-20099,STORET-1073503322,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-05-19,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39690.FISHPREP/results/1073503322/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB64247.CHEM,2024-09-17,03:20:00,MST,AZDEQ_WPD-55-543556_002121,STORET-1061276022,,,,Perfluorooctanoic acid,Total,1.5,ng/L,,Final,,Actual,,,,,,,,,,,,225,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,Eurofins TestAmerica - Sacramento,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB64247.CHEM/results/1061276022/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61590.CHEM,2024-09-18,09:35:00,MST,AZDEQ_WPD-55-921120_49738,STORET-1098779936,,,,Perfluorooctanoic acid,Total,16.7,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61590.CHEM/results/1098779936/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63338.CHEM,2024-09-20,11:19:00,MST,AZDEQ_WPD-55-237764_82992,STORET-1060039852,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Estimated,,,,,,,,,,,,180,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63338.CHEM/results/1060039852/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-398.2410021301.000ST,2024-10-02,13:01:00,CDT,MNPCA-S001-398,STORET-1113658737,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Salmo trutta,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-20,0001-01-01 18:44:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-398.2410021301.000ST/results/1113658737/resdetectqntlmts,Y,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AC39440.FISHPREP,2024-09-10,10:30:00,EST,INSTOR_WQX-8043,STORET-1073509170,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,1633,INSTOR_WQX,1633,,,,Pace Analytical (Wisconsin),2025-03-25,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AC39440.FISHPREP/results/1073509170/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63202.CHEM,2024-09-13,09:28:00,MST,AZDEQ_WPD-55-921260_81625,STORET-1059743720,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Estimated,,,,,,,,,,Perfluorooctanoic acid,,75,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63202.CHEM/results/1059743720/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63402.CHEM,2024-09-10,11:40:00,MST,AZDEQ_WPD-55-214463_68458,STORET-1060106277,,,,Perfluorooctanoic acid,Total,1.2,ng/L,,Final,,Actual,,,,,,,,,,,,82,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63402.CHEM/results/1060106277/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61542.CHEM,2024-09-20,12:44:00,MST,AZDEQ_WPD-55-916238_79061,STORET-1050645555,,,,Perfluorooctanoic acid,Total,.75,ng/L,,Final,,Actual,,,,,,,,,,| QA FLAGS: E4.,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61542.CHEM/results/1050645555/resdetectqntlmts,,,,,,STORET
MESKWAKI_DNR,Meskwaki Department of Natural Resources (Tribal),MESKWAKI_DNR-Site 6:20240618:0900:SR:WB:,2024-06-18,09:00:00,CDT,MESKWAKI_DNR-Site 6,STORET-1046550607,,Not Detected,,Perfluorooctanoic acid,"Filtered, lab",0,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,USEPA,PFAS in Drinking Water by Isotope Dilution Anion Exchange SPE and LC/MS/MS,,,,,2023-05-13,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MESKWAKI_DNR/activities/MESKWAKI_DNR-Site%206%3A20240618%3A0900%3ASR%3AWB%3A/results/1046550607/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63285.CHEM,2024-09-18,05:30:00,MST,AZDEQ_WPD-55-596343_60288,STORET-1059896677,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Estimated,,,,,,,,,,,,175,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63285.CHEM/results/1059896677/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB62999.CHEM,2024-09-20,08:15:00,MST,AZDEQ_WPD-55-916203_79630,STORET-1058904542,,,,Perfluorooctanoic acid,Total,4.36,ng/L,,Final,,Actual,,,,,,,,,,,,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB62999.CHEM/results/1058904542/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-25-0017-00-201.2410081050.000ST,2024-10-08,10:50:00,CDT,MNPCA-25-0017-00-201,STORET-1113609691,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Whole Fish, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-13,0001-01-01 23:01:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-25-0017-00-201.2410081050.000ST/results/1113609691/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-415.2405230835.000S,2024-05-23,08:35:00,CST,MNPCA-S007-415,STORET-1113043430,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-02,0001-01-01 20:10:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-415.2405230835.000S/results/1113043430/resdetectqntlmts,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63207.CHEM,2024-09-13,10:47:00,MST,AZDEQ_WPD-55-917720_80534,STORET-1059743795,,,,Perfluorooctanoic acid,Total,20,ng/L,,Final,,Actual,,,,,,,,,,,,114,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63207.CHEM/results/1059743795/resdetectqntlmts,,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB61668.CHEM,2024-09-16,12:20:00,MST,AZDEQ_WPD-55-919266_81006,STORET-1051117549,,,,Perfluorooctanoic acid,Total,7.9,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB61668.CHEM/results/1051117549/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-415.2406251400.000S,2024-06-25,14:00:00,CST,MNPCA-S007-415,STORET-1113055708,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-29,0001-01-01 02:49:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S007-415.2406251400.000S/results/1113055708/resdetectqntlmts,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-25-0019-00-100.2409171208.000ST,2024-09-17,12:08:00,CDT,MNPCA-25-0019-00-100,STORET-1113608200,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Sander canadensis,,"Whole Fish, Homog., Skin On",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PA00165,2025-01-14,0001-01-01 06:15:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-25-0019-00-100.2409171208.000ST/results/1113608200/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S015-203.2409091058.000S,2024-09-09,10:58:00,CST,MNPCA-S015-203,STORET-1113145818,,,,Perfluorooctanoic acid,Total,1.42,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-10-17,0001-01-01 16:14:00,CST,,,,,,,N,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S007-545.2407081349.000S,2024-07-08,13:49:00,CST,MNPCA-S007-545,STORET-1113062292,,,,Perfluorooctanoic acid,Total,0.46,ng/L,,Final,,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-08-07,0001-01-01 22:37:00,CST,,,,,,,N,,,,,STORET
AZDEQ_WPD,AZDEQ_WPD,AZDEQ_WPD-AB63284.CHEM,2024-09-18,05:00:00,MST,AZDEQ_WPD-55-908353_72064,STORET-1059896637,,,,Perfluorooctanoic acid,Total,8.53,ng/L,,Final,,Actual,,,,,,,,,,,,174,ft,,,,,,,,,,,,,,,,,,,,,,,,,EPA 1633,AZDEQ_WPD,EPA 1633,,,,PACE ANALYTICAL CENTER FOR TESTING AND INNOVATION,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/AZDEQ_WPD/activities/AZDEQ_WPD-AB63284.CHEM/results/1059896637/resdetectqntlmts,,,,,,STORET
ORACWA_WQX,Oregon Association of Clean Water Agencies,ORACWA_WQX-Lab ID 320-111698-1-I,2024-04-22,,,ORACWA_WQX-Redmond,STORET-1060486292,,Not Detected,,Perfluorooctanoic acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/ORACWA_WQX/activities/ORACWA_WQX-Lab%20ID%20320-111698-1-I/results/1060486292/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-796601.2408151000.000SR,2024-08-15,10:00:00,CST,MNPCA_AGW-796601,STORET-1059810358,,,,Perfluorooctanoic acid,Total,3.61,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-09-17,0001-01-01 19:27:00,CST,,,,,,,N,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-789995.2406181200.000S,2024-06-18,12:00:00,CST,MNPCA_AGW-789995,STORET-1059822052,,Below Method Detection Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDH 1633 MOD,MNPCA_AGW,"Analysis of PFAS in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS by EPA 1633 modified",,,,MN00006,2024-07-16,0001-01-01 22:40:00,CST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-789995.2406181200.000S/results/1059822052/resdetectqntlmts,N,,,,,STORET
